Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF00432,Urvi Dugal,52,Male,Bengaluru Urban,8,Medium
OFF00433,Shaurya Kumer,61,Male,Udupi,2,Low
OFF00434,Charvi Kunda,55,Male,Shivamogga,6,Medium
OFF00435,Ekapad Sinha,37,Male,Mangaluru,6,High
OFF00436,Patrick Rajagopal,25,Female,Chikkamagaluru,7,High
OFF00437,Barkha Kari,56,Male,Kalaburagi,7,High
OFF00438,Ronith Ratti,38,Female,Kalaburagi,14,High
OFF00439,Sachi Krishnamurthy,59,Female,Hubballi-Dharwad,8,Medium
OFF00440,Chakrika Barad,50,Female,Shivamogga,3,High
OFF00441,Zarna Shroff,48,Female,Chikkamagaluru,6,Medium
OFF00442,Vidhi Setty,38,Female,Bengaluru Urban,7,High
OFF00443,Simon Dalal,27,Male,Hubballi-Dharwad,13,Medium
OFF00444,Ranbir Kala,27,Male,Belagavi,7,Medium
OFF00445,Gautam Deol,54,Male,Shivamogga,10,Medium
OFF00446,Manya Seth,49,Female,Shivamogga,5,High
OFF00447,Aradhana Kaul,40,Male,Mysuru,15,Low
OFF00448,Chanakya Nayak,52,Male,Tumakuru,1,Low
OFF00449,Indira Pingle,60,Male,Hassan,0,Medium
OFF00450,Matthew Sahota,26,Male,Bengaluru Rural,4,Low
OFF00451,Chavvi Devi,31,Female,Belagavi,1,High
OFF00452,Zaid Bhavsar,58,Female,Vijayapura,15,Low
OFF00453,Zehaan Mall,18,Female,Bengaluru Urban,0,High
OFF00454,Fariq Kunda,64,Female,Tumakuru,9,Low
OFF00455,Saumya Borah,50,Female,Hassan,5,Low
OFF00456,Chaitanya Butala,24,Male,Mangaluru,6,High
OFF00457,Farhan Ramaswamy,51,Female,Udupi,11,Medium
OFF00458,Urvashi Raghavan,43,Male,Belagavi,12,Medium
OFF00459,Banjeet Dutt,54,Male,Davanagere,7,Medium
OFF00460,Ishita Prashad,61,Male,Vijayapura,1,Low
OFF00461,Chandani Jain,43,Female,Kalaburagi,15,Low
OFF00462,Jeet Das,58,Male,Davanagere,5,Low
OFF00463,Jagdish Khalsa,49,Female,Vijayapura,10,High
OFF00464,Warhi Tara,24,Male,Mangaluru,6,High
OFF00465,Rayaan Purohit,54,Female,Hubballi-Dharwad,1,Low
OFF00466,Alexander Kapadia,61,Female,Chikkamagaluru,1,Low
OFF00467,Ekavir Bhardwaj,38,Male,Mangaluru,4,High
OFF00468,Ucchal Panchal,43,Male,Hubballi-Dharwad,5,High
OFF00469,Dalbir Jha,33,Female,Vijayapura,10,Medium
OFF00470,Arya Manda,65,Male,Hassan,2,High
OFF00471,Yashasvi Shanker,65,Female,Bengaluru Urban,3,Medium
OFF00472,Chameli Bir,32,Male,Belagavi,12,Medium
OFF00473,Bhavna Yadav,19,Female,Hassan,14,Medium
OFF00474,Hredhaan Sanghvi,32,Female,Tumakuru,12,Medium
OFF00475,Samar Bhat,29,Female,Bengaluru Rural,9,Low
OFF00476,Ryan Brar,63,Male,Bengaluru Rural,8,Low
OFF00477,Hardik Goswami,42,Male,Davanagere,12,Medium
OFF00478,Unni Borra,41,Male,Bengaluru Rural,0,Medium
OFF00479,Dayamai Chokshi,46,Female,Hassan,8,Low
OFF00480,Aarini Mohan,26,Male,Mysuru,13,Medium
OFF00481,Rachit Palan,53,Female,Bengaluru Rural,0,Low
OFF00482,Krishna Boase,40,Male,Ballari,10,Medium
OFF00483,Faqid Bhandari,18,Female,Kalaburagi,12,Low
OFF00484,Vinaya Handa,64,Male,Ballari,5,High
OFF00485,Amol Sen,42,Male,Mysuru,8,Medium
OFF00486,Omaja Ravi,35,Female,Mysuru,2,Low
OFF00487,Sudiksha Bhalla,45,Female,Kalaburagi,9,Medium
OFF00488,Hiral Khosla,22,Female,Hubballi-Dharwad,7,High
OFF00489,Frado Nair,58,Female,Ballari,6,Medium
OFF00490,Balveer Borde,24,Male,Hubballi-Dharwad,0,Medium
OFF00491,Gautam Prabhu,39,Female,Hassan,10,Medium
OFF00492,Bahadurjit Sheth,39,Female,Udupi,4,Medium
OFF00493,Ekani Narasimhan,38,Male,Shivamogga,10,Low
OFF00494,Darsh Natarajan,43,Female,Hubballi-Dharwad,15,High
OFF00495,Vansha Krish,33,Female,Kalaburagi,8,Medium
OFF00496,Jeremiah Chokshi,41,Male,Chikkamagaluru,6,High
OFF00497,Neha Agarwal,52,Male,Vijayapura,0,High
OFF00498,Krisha Sridhar,47,Male,Shivamogga,9,High
OFF00499,Noah Chauhan,22,Female,Vijayapura,15,Low
OFF00500,Yutika Bhasin,58,Female,Mangaluru,8,High
OFF00501,Hemang Madan,27,Female,Hassan,12,Low
OFF00502,Aradhana Pal,46,Female,Ballari,12,High
OFF00503,Aarav Aurora,50,Female,Tumakuru,1,Medium
OFF00504,Triya Raval,62,Male,Bengaluru Rural,7,High
OFF00505,Amruta Jhaveri,60,Female,Mysuru,1,High
OFF00506,Harsh Garde,59,Female,Hassan,10,Medium
OFF00507,Gopal Sha,24,Male,Bengaluru Rural,8,Low
OFF00508,Janaki Kaul,50,Male,Shivamogga,11,Medium
OFF00509,Jason Taneja,47,Male,Belagavi,0,Medium
OFF00510,Krishna Dugal,24,Female,Kalaburagi,2,Low
OFF00511,Balendra Gulati,64,Male,Belagavi,9,Medium
OFF00512,Daksha Pau,47,Male,Tumakuru,15,Medium
OFF00513,Osha Kurian,48,Male,Shivamogga,14,Medium
OFF00514,Vidhi Mani,22,Female,Bengaluru Urban,3,Low
OFF00515,Anya Venkatesh,39,Male,Vijayapura,5,High
OFF00516,Tarak Goyal,33,Male,Tumakuru,5,Medium
OFF00517,Rushil Biswas,53,Female,Shivamogga,7,Medium
OFF00518,Vedant Raju,58,Male,Mysuru,13,Medium
OFF00519,Fitan Roy,19,Male,Shivamogga,13,Medium
OFF00520,Champak Palla,18,Male,Mangaluru,8,High
OFF00521,Yahvi Tata,22,Male,Hassan,5,Medium
OFF00522,Vidhi Ramesh,38,Male,Shivamogga,3,Medium
OFF00523,Kashish Pingle,60,Female,Tumakuru,10,High
OFF00524,Zaitra Bahl,42,Female,Ballari,3,Medium
OFF00525,Shivansh Dara,40,Female,Ballari,5,High
OFF00526,Nakul Keer,63,Female,Chikkamagaluru,2,High
OFF00527,Isaac Bobal,26,Female,Bengaluru Rural,7,Medium
OFF00528,Aarna Pandey,25,Male,Belagavi,4,High
OFF00529,Madhav Korpal,42,Female,Ballari,4,High
OFF00530,Mohini Brahmbhatt,42,Female,Mysuru,15,High
OFF00531,Harshil Mane,52,Male,Tumakuru,5,Medium
OFF00532,Gautami Brar,36,Male,Mysuru,10,Medium
OFF00533,Wakeeta Sastry,57,Male,Udupi,11,Low
OFF00534,Anamika Bandi,49,Male,Mangaluru,12,High
OFF00535,Bhavani Saraf,50,Female,Kalaburagi,15,Medium
OFF00536,Nidhi Kadakia,63,Female,Shivamogga,5,Low
OFF00537,Faraj Sheth,54,Male,Hassan,7,Medium
OFF00538,Fariq Gala,20,Female,Mangaluru,9,Low
OFF00539,Abha Cheema,47,Female,Tumakuru,3,High
OFF00540,Balveer Bhardwaj,25,Female,Hassan,11,High
OFF00541,Waida Mallick,20,Female,Tumakuru,6,Medium
OFF00542,Yutika Majumdar,24,Male,Hubballi-Dharwad,1,Medium
OFF00543,Tristan Varughese,34,Female,Udupi,2,Medium
OFF00544,Reyansh Setty,25,Male,Mangaluru,11,High
OFF00545,Laksh Chadha,57,Female,Mysuru,4,Low
OFF00546,Robert Prakash,31,Male,Ballari,11,High
OFF00547,Rayaan Bhagat,35,Male,Belagavi,9,Medium
OFF00548,Amrita Sekhon,54,Female,Udupi,3,Low
OFF00549,Reyansh More,44,Male,Hubballi-Dharwad,4,High
OFF00550,Vedhika Hegde,26,Male,Mysuru,10,Low
OFF00551,Vansha Atwal,61,Female,Shivamogga,4,High
OFF00552,Qabil Buch,58,Female,Vijayapura,13,Medium
OFF00553,Mason Devi,46,Male,Vijayapura,2,Medium
OFF00554,Aradhana Srivastava,50,Female,Davanagere,11,Medium
OFF00555,Luke Prabhakar,49,Female,Ballari,0,High
OFF00556,Dalaja Cherian,23,Female,Vijayapura,11,Low
OFF00557,Imaran Uppal,52,Female,Mangaluru,13,Low
OFF00558,Advay Patil,49,Female,Belagavi,9,Medium
OFF00559,Barkha Naidu,53,Male,Ballari,15,Medium
OFF00560,Rachit Dada,61,Male,Bengaluru Urban,3,High
OFF00561,Parth Bir,47,Male,Bengaluru Rural,5,Medium
OFF00562,Rushil Bali,47,Male,Kalaburagi,6,High
OFF00563,Maanav Chakrabarti,26,Female,Mysuru,8,Low
OFF00564,Eesha Gera,59,Female,Hubballi-Dharwad,2,Medium
OFF00565,Jagat Bhasin,60,Male,Bengaluru Urban,12,High
OFF00566,Bhavani Pandya,37,Male,Kalaburagi,2,High
OFF00567,Sachi Chawla,24,Male,Mangaluru,15,Low
OFF00568,Gabriel Kar,26,Male,Tumakuru,14,Low
OFF00569,Ronith Peri,18,Female,Udupi,3,Medium
OFF00570,Divya Mital,62,Male,Shivamogga,2,Low
OFF00571,Peter Bhardwaj,42,Male,Davanagere,3,Low
OFF00572,Quincy Vohra,38,Female,Chikkamagaluru,9,Low
OFF00573,Vedhika Nath,42,Male,Vijayapura,4,Low
OFF00574,Balendra Nayak,51,Male,Ballari,5,Medium
OFF00575,Lila Kulkarni,40,Male,Vijayapura,4,Medium
OFF00576,Xavier Bedi,57,Female,Udupi,6,Low
OFF00577,Ishani Walia,24,Male,Hassan,3,High
OFF00578,Gagan Oommen,64,Female,Belagavi,13,Medium
OFF00579,Bhanumati Chanda,26,Male,Hubballi-Dharwad,2,Low
OFF00580,Gautam Minhas,53,Female,Hassan,0,High
OFF00581,Banjeet Ramanathan,37,Male,Tumakuru,6,High
OFF00582,Chanakya Warrior,43,Female,Vijayapura,1,Low
OFF00583,Wishi Bhandari,49,Female,Bengaluru Rural,7,Medium
OFF00584,Champak Tailor,58,Male,Tumakuru,0,Medium
OFF00585,Andrew Mahajan,38,Male,Kalaburagi,13,Medium
OFF00586,Utkarsh Goel,52,Male,Hassan,15,Low
OFF00587,Nimrat Seshadri,19,Male,Bengaluru Urban,8,Low
OFF00588,Vasana Parmer,20,Male,Hassan,12,High
OFF00589,Gaurangi Varkey,36,Female,Kalaburagi,12,Low
OFF00590,Vasana Chad,58,Male,Hubballi-Dharwad,2,Medium
OFF00591,Vasudha Sanghvi,23,Male,Hassan,4,High
OFF00592,Gauri Soman,38,Female,Ballari,2,Medium
OFF00593,Yashodhara Korpal,62,Female,Davanagere,7,Low
OFF00594,Oviya Majumdar,33,Male,Chikkamagaluru,13,Low
OFF00595,Zansi Grewal,47,Male,Hubballi-Dharwad,5,Low
OFF00596,Kamala Munshi,18,Male,Davanagere,0,Low
OFF00597,Bhavani Mandal,49,Female,Tumakuru,8,Low
OFF00598,Atharv Dar,41,Male,Davanagere,8,High
OFF00599,Ishani Kalita,25,Male,Belagavi,13,Medium
OFF00600,Aachal Madan,51,Male,Hubballi-Dharwad,2,Medium
OFF00601,Nathaniel Wadhwa,47,Female,Bengaluru Urban,15,High
OFF00602,Dayita Sandal,28,Female,Mysuru,8,Low
OFF00603,Bakhshi Jhaveri,54,Male,Mangaluru,0,Low
OFF00604,Hemang Srivastava,18,Male,Bengaluru Urban,15,Medium
OFF00605,Henry De,42,Male,Mysuru,1,High
OFF00606,Nilima Hans,63,Female,Mangaluru,10,Low
OFF00607,Naksh Trivedi,44,Female,Hubballi-Dharwad,2,High
OFF00608,Yadavi Sehgal,41,Male,Tumakuru,1,Low
OFF00609,Qasim Contractor,32,Male,Kalaburagi,2,Medium
OFF00610,Jagdish Tiwari,36,Female,Belagavi,2,High
OFF00611,Janani Patla,47,Male,Belagavi,6,Medium
OFF00612,Mohini Sekhon,54,Female,Davanagere,7,Medium
OFF00613,Yutika Sura,41,Female,Hassan,6,High
OFF00614,Wriddhish Badami,52,Male,Mysuru,0,Medium
OFF00615,Peter Sandhu,19,Male,Tumakuru,11,High
OFF00616,Tarak Yogi,62,Male,Belagavi,0,High
OFF00617,Zaid Mohan,42,Female,Bengaluru Rural,6,High
OFF00618,Vrinda Lad,33,Female,Shivamogga,1,Low
OFF00619,Triya Warrior,63,Female,Bengaluru Rural,1,Low
OFF00620,Quincy Gera,51,Female,Davanagere,11,Medium
OFF00621,Girish Gupta,65,Male,Ballari,3,High
OFF00622,Anita Sridhar,26,Female,Bengaluru Rural,1,Medium
OFF00623,Ekiya Bora,60,Male,Mangaluru,9,Medium
OFF00624,Baghyawati Sampath,38,Female,Davanagere,10,Medium
OFF00625,Devansh Malhotra,46,Female,Mangaluru,2,Low
OFF00626,Tamanna Ramanathan,26,Male,Mysuru,3,Low
OFF00627,Owen Kaur,46,Female,Belagavi,13,Low
OFF00628,Omkaar Bava,52,Female,Hassan,6,Medium
OFF00629,Lucky Golla,37,Female,Hubballi-Dharwad,3,Low
OFF00630,Yagnesh Sarma,28,Female,Udupi,1,Low
OFF00631,Balveer Swamy,38,Male,Bengaluru Rural,7,Medium
OFF00632,Ira Kalla,43,Male,Vijayapura,9,Medium
OFF00633,Shivani Natt,29,Male,Kalaburagi,14,High
OFF00634,Jeet Ram,65,Male,Bengaluru Rural,14,Low
OFF00635,Krishna Andra,26,Male,Bengaluru Urban,1,Low
OFF00636,Darsh Bail,26,Male,Udupi,12,Medium
OFF00637,Ganga Mohanty,61,Male,Ballari,8,Low
OFF00638,Chaitanya Pandya,19,Male,Mangaluru,14,Low
OFF00639,Triveni Murty,23,Female,Bengaluru Rural,1,Medium
OFF00640,Sanaya Ravi,21,Male,Chikkamagaluru,13,High
OFF00641,Kamala Gaba,43,Female,Bengaluru Urban,12,High
OFF00642,Ekansh Varma,45,Male,Belagavi,6,Low
OFF00643,Tripti Kurian,35,Female,Shivamogga,4,Low
OFF00644,Maanav Dara,57,Male,Vijayapura,9,Medium
OFF00645,Rishi Prabhu,44,Female,Bengaluru Urban,2,Medium
OFF00646,Imaran Nair,42,Male,Kalaburagi,6,High
OFF00647,Rachita Natarajan,51,Male,Vijayapura,0,Medium
OFF00648,Garima Pandey,63,Female,Shivamogga,15,Medium
OFF00649,Ekalinga Saha,54,Female,Kalaburagi,8,Low
OFF00650,Anvi Bhasin,19,Female,Ballari,7,Low
OFF00651,Aachal Wason,35,Male,Hassan,15,High
OFF00652,Alexander Devan,40,Male,Mysuru,3,Low
OFF00653,Chanchal Chauhan,60,Male,Hubballi-Dharwad,1,Low
OFF00654,Vamakshi Murty,54,Female,Belagavi,5,Low
OFF00655,Ikshita Mannan,33,Female,Hassan,11,High
OFF00656,Samuel Loyal,19,Female,Ballari,4,High
OFF00657,Upasna Ganguly,30,Female,Tumakuru,9,Low
OFF00658,Yachana Aggarwal,49,Male,Bengaluru Rural,1,Low
OFF00659,Teerth Baria,56,Male,Bengaluru Urban,15,Low
OFF00660,George Iyengar,39,Male,Hassan,4,Medium
OFF00661,Aayush Goda,63,Male,Chikkamagaluru,10,Low
OFF00662,Chakradev Kale,19,Male,Ballari,4,Low
OFF00663,Nilima Oak,51,Female,Bengaluru Rural,11,High
OFF00664,Ishani Krishna,60,Female,Ballari,3,Medium
OFF00665,Baghyawati Dhillon,37,Female,Mysuru,5,High
OFF00666,Ranveer Nair,45,Female,Vijayapura,10,Low
OFF00667,Akshay Jain,63,Female,Mangaluru,5,Medium
OFF00668,Sanaya Goda,37,Female,Mysuru,5,High
OFF00669,Vedant Vaidya,18,Female,Udupi,1,Low
OFF00670,Victor Ahuja,56,Female,Chikkamagaluru,7,High
OFF00671,Daniel Thaman,54,Male,Chikkamagaluru,15,Low
OFF00672,Sanya Bhatt,39,Male,Mangaluru,11,Medium
OFF00673,Ria Jain,28,Male,Udupi,10,Medium
OFF00674,Avi Naik,18,Female,Mangaluru,7,High
OFF00675,Daniel Narula,22,Female,Hubballi-Dharwad,3,High
OFF00676,Warinder Sarkar,18,Male,Kalaburagi,14,High
OFF00677,Abha Bhagat,44,Male,Chikkamagaluru,13,Medium
OFF00678,Amruta Chhabra,42,Female,Tumakuru,12,Low
OFF00679,Yachana Gulati,48,Male,Mysuru,14,Low
OFF00680,Adweta Sekhon,20,Female,Bengaluru Urban,10,Medium
OFF00681,Brinda Gokhale,24,Male,Belagavi,5,Medium
OFF00682,Om Thaker,28,Male,Tumakuru,2,Medium
OFF00683,Sneha More,56,Female,Davanagere,0,Medium
OFF00684,Ishaan Bhatia,59,Male,Ballari,13,Low
OFF00685,Amruta Chaudhary,21,Male,Belagavi,6,Low
OFF00686,Girish Chatterjee,44,Female,Vijayapura,9,Medium
OFF00687,Leela Pandit,33,Male,Bengaluru Urban,12,High
OFF00688,Amruta Garg,53,Female,Mysuru,1,Medium
OFF00689,Ucchal Bhagat,18,Female,Bengaluru Rural,9,High
OFF00690,Manbir Chaudry,58,Female,Mangaluru,3,Low
OFF00691,Amruta Swamy,31,Male,Vijayapura,9,Low
OFF00692,Ojas Raju,48,Male,Hubballi-Dharwad,12,Medium
OFF00693,Jagdish Dasgupta,49,Female,Bengaluru Rural,12,Low
OFF00694,Ojas Kata,41,Female,Belagavi,5,Medium
OFF00695,Unnati Gala,20,Female,Shivamogga,14,Medium
OFF00696,Rachana Kar,32,Female,Ballari,1,Low
OFF00697,Liam Rege,62,Male,Bengaluru Rural,11,High
OFF00698,Watika Manne,44,Male,Tumakuru,1,Medium
OFF00699,Falan Nazareth,51,Female,Tumakuru,15,High
OFF00700,Jatin Sharma,33,Female,Hubballi-Dharwad,2,Medium
OFF00701,Ijaya Misra,63,Male,Tumakuru,4,Low
OFF00702,Bimala Sant,46,Male,Mysuru,6,Low
OFF00703,Anamika Chad,26,Male,Kalaburagi,2,High
OFF00704,Jonathan Kaul,45,Male,Udupi,4,High
OFF00705,Yamini Subramanian,34,Female,Chikkamagaluru,2,Low
OFF00706,Vyanjana Rama,42,Female,Tumakuru,10,Medium
OFF00707,Raagini Memon,51,Female,Chikkamagaluru,0,High
OFF00708,Orinder Yogi,57,Female,Bengaluru Rural,13,Low
OFF00709,Bhavani Ray,27,Male,Chikkamagaluru,3,High
OFF00710,Arunima Bhalla,24,Female,Udupi,11,Medium
OFF00711,Vasana Bail,34,Female,Vijayapura,15,High
OFF00712,Tara Lad,56,Female,Bengaluru Urban,5,Medium
OFF00713,Bina Ray,43,Male,Ballari,12,Low
OFF00714,Ishaan Ganesh,43,Female,Davanagere,7,Low
OFF00715,Geetika Hegde,65,Female,Chikkamagaluru,8,Medium
OFF00716,Chakradhar Wali,19,Female,Udupi,9,Medium
OFF00717,Saumya Sachar,35,Female,Udupi,3,Low
OFF00718,Gopal Salvi,26,Female,Davanagere,14,Medium
OFF00719,Aryan Samra,35,Female,Ballari,2,Low
OFF00720,Aarini Nagarajan,46,Male,Chikkamagaluru,13,High
OFF00721,Zaitra Dass,49,Female,Udupi,1,High
OFF00722,Lekha Lad,28,Male,Hubballi-Dharwad,12,Low
OFF00723,Zayan Ghose,51,Male,Mysuru,6,Low
OFF00724,Ishaan Kota,21,Male,Bengaluru Urban,14,Low
OFF00725,Faraj Sha,41,Male,Hubballi-Dharwad,11,Medium
OFF00726,Anamika Krishnamurthy,50,Female,Vijayapura,3,High
OFF00727,Sneha Master,19,Male,Belagavi,15,High
OFF00728,Ekani Chadha,46,Male,Udupi,15,High
OFF00729,Xavier Ratta,53,Female,Belagavi,5,Medium
OFF00730,Samarth Tandon,65,Male,Hubballi-Dharwad,0,Medium
OFF00731,Upkaar Seshadri,21,Male,Udupi,6,Low
OFF00732,Idika Dash,59,Male,Vijayapura,6,Medium
OFF00733,Xalak Seshadri,59,Female,Tumakuru,0,High
OFF00734,Amara Deshpande,18,Female,Chikkamagaluru,4,High
OFF00735,Onkar Tank,29,Male,Mangaluru,8,High
OFF00736,Darpan Char,37,Female,Kalaburagi,12,Medium
OFF00737,Urvashi Shere,47,Female,Mangaluru,14,Medium
OFF00738,Saanvi Ram,61,Female,Ballari,3,Low
OFF00739,Warhi Buch,50,Female,Tumakuru,9,Medium
OFF00740,Ekalinga Mand,61,Male,Shivamogga,2,Medium
OFF00741,Chameli Jain,35,Female,Udupi,8,Medium
OFF00742,Shivani Hegde,59,Female,Mangaluru,4,High
OFF00743,Abhiram Iyer,33,Male,Hassan,12,High
OFF00744,Nidra Samra,38,Male,Davanagere,0,High
OFF00745,Leena Bath,49,Female,Hubballi-Dharwad,13,Medium
OFF00746,Xalak Bail,42,Male,Ballari,6,Medium
OFF00747,Faras Sagar,64,Male,Vijayapura,15,High
OFF00748,Ekbal Narayanan,40,Female,Udupi,5,High
OFF00749,Meghana Venkatesh,53,Male,Hubballi-Dharwad,3,Medium
OFF00750,Vinaya Walla,26,Female,Davanagere,5,High
OFF00751,Saanvi Yadav,39,Male,Mangaluru,11,Low
OFF00752,Jack Manda,65,Female,Kalaburagi,10,Medium
OFF00753,Jasmit Upadhyay,34,Female,Shivamogga,3,Medium
OFF00754,Yashoda Jaggi,21,Male,Shivamogga,6,High
OFF00755,Zaid Pandey,25,Female,Tumakuru,9,Medium
OFF00756,Urishilla Madan,21,Male,Mysuru,6,Medium
OFF00757,Mohini Comar,44,Female,Mysuru,10,High
OFF00758,Widisha Parikh,29,Male,Shivamogga,10,High
OFF00759,Devansh Garg,29,Female,Vijayapura,1,Low
OFF00760,Anthony Gole,46,Female,Mangaluru,5,High
OFF00761,Ekantika Dash,28,Female,Hassan,2,Low
OFF00762,Bahadurjit Hegde,57,Female,Vijayapura,13,Medium
OFF00763,Tara Devan,45,Female,Kalaburagi,0,Low
OFF00764,Priya Bora,52,Male,Davanagere,11,Low
OFF00765,Harinakshi Ganguly,38,Male,Bengaluru Urban,0,High
OFF00766,Harrison Thaman,64,Male,Mangaluru,11,Medium
OFF00767,Netra Khalsa,26,Male,Kalaburagi,9,Low
OFF00768,Vivaan Sule,22,Male,Hubballi-Dharwad,9,Medium
OFF00769,Ucchal Ben,64,Female,Kalaburagi,4,Medium
OFF00770,Ucchal Deep,49,Female,Hassan,6,Low
OFF00771,Jagrati Patla,43,Male,Mangaluru,7,High
OFF00772,Odika Sagar,26,Male,Davanagere,0,High
OFF00773,Matthew Sharma,50,Male,Bengaluru Rural,11,High
OFF00774,Jagvi Balasubramanian,59,Male,Kalaburagi,8,High
OFF00775,Harrison Khare,57,Male,Ballari,1,High
OFF00776,Tejas Deshpande,24,Male,Bengaluru Urban,3,Medium
OFF00777,Pranit Biswas,46,Female,Bengaluru Rural,8,Medium
OFF00778,Chanakya Karnik,62,Male,Mangaluru,0,Medium
OFF00779,Alka Srinivasan,44,Male,Vijayapura,8,High
OFF00780,Wriddhish Chauhan,56,Male,Kalaburagi,3,High
OFF00781,Samarth Rajagopalan,64,Male,Hubballi-Dharwad,3,Low
OFF00782,Vidhi Mitra,49,Male,Ballari,6,Medium
OFF00783,Watika Sehgal,51,Male,Belagavi,13,Medium
OFF00784,Ganga Bora,28,Male,Tumakuru,15,Low
OFF00785,Mohammed Soman,62,Female,Belagavi,7,Low
OFF00786,Bishakha Murthy,18,Male,Chikkamagaluru,3,High
OFF00787,Indira Gupta,60,Female,Mysuru,2,High
OFF00788,Irya Batta,22,Male,Chikkamagaluru,8,High
OFF00789,Advik Borde,32,Female,Hubballi-Dharwad,8,Medium
OFF00790,Chakradev Choudhury,21,Male,Udupi,5,Low
OFF00791,Jagrati Chaudry,36,Female,Hassan,10,Medium
OFF00792,Janaki Wali,65,Male,Bengaluru Rural,1,Low
OFF00793,Logan Ramachandran,26,Male,Belagavi,11,Medium
OFF00794,Anika Dhar,57,Female,Chikkamagaluru,2,Medium
OFF00795,Bachittar Dhar,39,Male,Bengaluru Rural,12,Medium
OFF00796,Nirja Kota,47,Female,Udupi,12,High
OFF00797,Logan Sarna,48,Female,Vijayapura,5,Low
OFF00798,Chaitanya Dhar,26,Male,Udupi,5,Low
OFF00799,Adya Mallick,44,Female,Hassan,14,Low
OFF00800,Mekhala Dass,57,Female,Hassan,11,High
OFF00801,Eiravati Chand,19,Male,Shivamogga,15,Low
OFF00802,Bhanumati Luthra,44,Female,Bengaluru Urban,2,Medium
OFF00803,Vihaan Saha,59,Female,Bengaluru Urban,7,High
OFF00804,Anjali Venkatesh,39,Male,Kalaburagi,7,Medium
OFF00805,Hamsini Bhasin,40,Female,Mysuru,1,Low
OFF00806,Oscar Mand,59,Male,Tumakuru,15,Medium
OFF00807,Saumya Golla,28,Male,Hassan,15,Medium
OFF00808,Priya Pradhan,33,Female,Hubballi-Dharwad,1,High
OFF00809,Ria Bansal,32,Female,Kalaburagi,7,Low
OFF00810,Kashish Jain,47,Female,Hassan,14,Low
OFF00811,Vedhika Borra,49,Female,Belagavi,3,Medium
OFF00812,Ladli Randhawa,65,Male,Bengaluru Rural,12,Medium
OFF00813,Aadi Prabhu,20,Male,Udupi,2,High
OFF00814,Yahvi Morar,57,Female,Chikkamagaluru,6,High
OFF00815,Osha Ravel,60,Female,Belagavi,11,Low
OFF00816,Ekavir Hari,32,Female,Belagavi,15,High
OFF00817,Nicholas Bajwa,60,Female,Davanagere,14,Low
OFF00818,Jeevika Varma,24,Male,Bengaluru Urban,10,Medium
OFF00819,Naveen Raman,58,Female,Tumakuru,11,High
OFF00820,Idika Chaudhari,24,Male,Chikkamagaluru,5,Medium
OFF00821,Qabil Rattan,26,Female,Bengaluru Rural,8,High
OFF00822,Jeevika Ray,30,Male,Bengaluru Rural,12,Low
OFF00823,Girindra Sabharwal,47,Male,Davanagere,10,Low
OFF00824,Manbir Dayal,44,Male,Chikkamagaluru,3,Medium
OFF00825,Rishi Agate,47,Male,Shivamogga,0,High
OFF00826,Ekavir Bhattacharyya,65,Male,Tumakuru,13,High
OFF00827,Harini Arora,48,Male,Davanagere,5,High
OFF00828,Krishna Hayer,26,Male,Kalaburagi,10,High
OFF00829,Janaki Chacko,42,Female,Ballari,7,Medium
OFF00830,Ansh Mannan,43,Female,Hubballi-Dharwad,14,Low
OFF00831,Lohit Bir,26,Female,Ballari,9,High
OFF00832,Azaan Bobal,53,Female,Davanagere,6,Low
OFF00833,Dominic Badami,31,Female,Vijayapura,11,High
OFF00834,Ojas Sabharwal,26,Male,Tumakuru,10,High
OFF00835,George Soman,25,Female,Tumakuru,15,High
OFF00836,Daksh Raja,54,Female,Vijayapura,9,Medium
OFF00837,Alexander Modi,18,Male,Bengaluru Urban,12,Low
OFF00838,Unni Karpe,21,Male,Mangaluru,8,Low
OFF00839,Theodore Baria,36,Female,Mysuru,1,High
OFF00840,Sanya Seshadri,36,Male,Hassan,1,Medium
OFF00841,Ojasvi Desai,46,Male,Ballari,7,High
OFF00842,Kalpit Bhatti,59,Female,Mangaluru,9,High
OFF00843,Ijaya Oommen,60,Male,Chikkamagaluru,12,Medium
OFF00844,Amol Chokshi,44,Female,Tumakuru,1,Low
OFF00845,Nisha Khalsa,65,Female,Mangaluru,14,Low
OFF00846,Kevin Jain,58,Female,Hassan,6,High
OFF00847,Girish Saini,30,Female,Shivamogga,5,High
OFF00848,Luke Bhandari,22,Male,Mysuru,3,Medium
OFF00849,Bhavya Subramanian,20,Female,Hubballi-Dharwad,8,Low
OFF00850,Chanchal Sabharwal,28,Female,Bengaluru Urban,10,Medium
OFF00851,Om Sidhu,63,Male,Bengaluru Urban,4,Medium
OFF00852,Aradhana Chokshi,56,Male,Hassan,9,Medium
OFF00853,Raghav Pall,54,Female,Bengaluru Rural,10,High
OFF00854,Gaurangi Kibe,32,Male,Tumakuru,2,High
OFF00855,Hemang Nath,28,Female,Tumakuru,12,Low
OFF00856,Zansi Mody,40,Male,Chikkamagaluru,6,High
OFF00857,Harshil Saran,39,Female,Belagavi,9,Low
OFF00858,Daksh Mander,57,Female,Tumakuru,0,Low
OFF00859,Elijah Kakar,60,Female,Shivamogga,7,High
